*Time*          *Precip*            *Temp*
                 Nigardsbrevatn     Nigardsbrevatn
19930827/1200        0.184615        2.833846
19930828/1200        0.000000        2.003077
19930829/1200       13.709231        3.144615
19930830/1200       11.176923        3.043077
19930831/1200        1.664615        3.778462
19930901/1200        0.426154        3.900000
19930902/1200        1.989231        3.766154
19930903/1200        2.141538        3.086154
19930904/1200        2.646154        2.583077
19930905/1200        0.855385        2.095385
19930906/1200        9.396923        0.984615
19930907/1200        1.029231       -0.404615
19930908/1200        0.053846       -0.404615
19930909/1200        0.000000        0.069231
19930910/1200        0.000000        0.789231
19930911/1200        0.000000        1.690769
19930912/1200        0.000000        2.810769
19930913/1200        0.000000        1.453846
19930914/1200        0.000000       -1.407692
19930915/1200        0.000000       -2.770769
19930916/1200        0.000000       -2.609231
19930917/1200        0.000000       -3.584615
19930918/1200        0.000000       -4.396923
19930919/1200        0.000000       -3.067692
19930920/1200        0.000000       -1.892308
19930921/1200        5.052308        0.450769
19930922/1200       35.238462        1.687692
19930923/1200       15.869231        1.636923
19930924/1200        0.461538       -1.300000
19930925/1200        0.000000       -1.470769
19930926/1200        0.000000       -0.075385
19930927/1200        0.000000       -1.436923
19930928/1200        0.000000       -2.864615
19930929/1200        0.000000       -0.601538
19930930/1200        0.000000        1.661538
19931001/1200        0.000000        1.318462
19931002/1200        0.000000       -0.167692
19931003/1200        0.000000       -0.249231
19931004/1200        9.120000        0.956923
19931005/1200        2.861538        0.990769
19931006/1200        8.712308        1.018462
19931007/1200        9.244615        1.073846
19931008/1200        3.113846        0.710769
19931009/1200        2.147692        0.576923
19931010/1200        0.732308        1.343077
19931011/1200        4.800000        1.532308
19931012/1200       17.047692       -0.201538
19931013/1200       14.240000       -2.312308
19931014/1200        1.807692       -5.430769
19931015/1200        0.000000       -7.790769
19931016/1200        0.000000       -8.480000
19931017/1200        0.000000       -7.635385
19931018/1200        2.340000       -6.396923
19931019/1200        7.112308       -1.895385
19931020/1200       25.413846       -1.329231
19931021/1200        6.198462       -3.061538
19931022/1200        0.000000       -6.224615
19931023/1200        1.616923       -6.518462
19931024/1200        9.910769       -4.495385
19931025/1200        8.415385       -2.203077
19931026/1200       14.807692       -1.412308
19931027/1200        1.455385       -0.950769
19931028/1200        0.240000       -2.073846
19931029/1200        0.000000       -4.813846
19931030/1200        0.167692       -6.686154
19931031/1200        1.436923       -5.626154
19931101/1200        0.000000       -3.901538
19931102/1200        0.000000       -5.969231
19931103/1200        0.000000       -7.346154
19931104/1200        0.000000       -8.350769
19931105/1200        0.000000       -7.775385
19931106/1200        0.000000       -4.567692
19931107/1200        0.000000       -4.078462
19931108/1200        0.000000       -6.078462
19931109/1200        0.000000       -6.383077
19931110/1200        7.812308       -2.016923
19931111/1200       14.660000       -1.307692
19931112/1200       13.584615       -1.983077
19931113/1200        4.756923       -3.016923
19931114/1200        4.115385       -5.566154
19931115/1200        1.318462       -6.001538
19931116/1200        0.000000       -6.427692
19931117/1200        4.475385       -4.715385
19931118/1200        0.000000       -4.787692
19931119/1200        0.000000       -6.286154
19931120/1200        0.000000       -8.312308
19931121/1200        0.000000      -10.616923
19931122/1200        0.000000      -11.986154
19931123/1200        0.000000      -11.178462
19931124/1200        0.401538       -8.398462
19931125/1200        0.000000       -8.236923
19931126/1200        1.798462       -8.864615
19931127/1200        6.990769       -7.587692
19931128/1200        0.000000      -10.367692
19931129/1200        0.000000      -12.641538
19931130/1200        0.000000      -12.067692
19931201/1200        0.000000      -11.253846
19931202/1200       19.604615       -7.590769
19931203/1200       32.483077       -4.589231
19931204/1200       43.987692       -2.295385
19931205/1200       50.121538       -1.923077
19931206/1200       12.232308       -1.921538
19931207/1200       39.153846       -2.324615
19931208/1200        0.223077       -4.144615
19931209/1200        0.000000       -8.887692
19931210/1200        4.043077      -13.118462
19931211/1200        1.443077      -11.143077
19931212/1200       45.609231      -10.009231
19931213/1200        0.836923      -10.612308
19931214/1200        2.387692      -13.724615
19931215/1200       19.604615      -10.660000
19931216/1200        8.558462       -5.067692
19931217/1200        0.000000       -7.849231
19931218/1200        0.167692       -9.176923
19931219/1200      111.193846       -3.870769
19931220/1200       25.606154       -2.778462
19931221/1200       35.553846       -5.332308
19931222/1200       14.590769       -6.280000
19931223/1200        0.000000       -7.280000
19931224/1200        0.000000      -11.307692
19931225/1200        0.000000      -13.670769
19931226/1200        0.000000      -13.693846
19931227/1200        0.000000      -15.652308
19931228/1200        0.000000      -16.518462
19931229/1200        2.609231      -10.900000
19931230/1200        8.896923       -7.292308
19931231/1200        5.158462       -5.172308
19940101/1200       29.676923       -5.752308
19940102/1200        2.835385       -6.286154
19940103/1200        0.000000      -11.350769
19940104/1200        0.000000      -14.833846
19940105/1200        0.000000      -13.786154
19940106/1200        0.000000      -10.366154
19940107/1200        0.000000       -7.700000
19940108/1200        8.049231       -6.896923
19940109/1200        0.000000       -7.510769
19940110/1200        0.000000       -6.543077
19940111/1200        0.000000       -5.927692
19940112/1200       11.958462       -2.861538
19940113/1200       25.555385       -3.056923
19940114/1200       80.950769       -2.187692
19940115/1200        5.356923       -2.558462
19940116/1200        0.556923       -7.309231
19940117/1200       11.500000      -11.420000
19940118/1200        0.000000      -11.212308
19940119/1200       20.146154       -7.653846
19940120/1200       38.072308       -4.701538
19940121/1200       88.452308       -2.176923
19940122/1200       45.240000       -1.153846
19940123/1200       53.263077       -3.340000
19940124/1200       54.192308       -4.589231
19940125/1200       56.866154       -4.858462
19940126/1200        5.253846       -6.896923
19940127/1200       10.921538       -8.984615
19940128/1200       11.552308       -7.307692
19940129/1200        3.326154       -7.312308
19940130/1200       73.576923       -9.044615
19940131/1200       67.529231       -5.849231
19940201/1200        1.158462       -5.090769
19940202/1200       13.661538       -5.486154
19940203/1200        4.595385       -7.210769
19940204/1200        0.029231      -10.710769
19940205/1200        0.000000      -12.220000
19940206/1200        0.000000      -11.476923
19940207/1200        1.753846      -10.080000
19940208/1200        0.000000      -11.183077
19940209/1200        0.000000       -9.707692
19940210/1200        2.609231       -9.876923
19940211/1200        0.000000      -13.186154
19940212/1200        0.000000      -15.716923
19940213/1200        0.000000      -14.795385
19940214/1200        0.000000      -14.918462
19940215/1200        0.000000      -15.872308
19940216/1200        0.000000      -13.529231
19940217/1200        2.609231       -9.756923
19940218/1200        0.000000       -9.007692
19940219/1200        0.000000      -10.589231
19940220/1200        0.000000      -12.532308
19940221/1200        0.000000      -13.607692
19940222/1200        0.000000      -11.823077
19940223/1200        0.000000      -12.041538
19940224/1200        0.000000      -13.678462
19940225/1200        2.209231      -12.695385
